id,name,code_prefix_start,code_prefix_end,parent_id/id
207,Ecart d’acquisition – « goodwill »,207,207,20
2071,Ecart d'acquisition positif (goodwill),2071,2071,207
2072,Autres écarts d’acquisitions ou de fusions,2072,2072,207
2079,Ecart d'acquisition négatif (badwill),2079,2079,207
208,Autres immobilisations incorporelles,208,208,20
2081,Fonds de commerce,2081,2081,208
2082,Droit au bail,2082,2082,208
2087,Actif environnemental,2087,2087,208
21,Immobilisations corporelles,21,21,2
211,Terrains,211,211,21
2111,Terrains nus,2111,2111,211
2112,Terrains bâtis,2112,2112,211
2113,Terrains aménagés,2113,2113,211
2114,Terrains de gisement (carrières),2114,2114,211
212,Agencements et aménagements des terrains,212,212,21
2121,Aménagement d’espaces verts,2121,2121,212
2122,Autres agencements et aménagements de terrains,2122,2122,212
213,Constructions,213,213,21
2131,Bâtiments administratifs & commerciaux,2131,2131,213
2132,Bâtiments industriels (à décomposer en cas de besoin),2132,2132,213
2133,Bâtiments sociaux (CMS – CANTINE – REFECTOIRE),2133,2133,213
2134,Immeubles de placement,2134,2134,213
2135,Autres constructions,2135,2135,213
2136,"Agencements, aménagements et installations des bâtiments",2136,2136,213
2137,Ouvrages d’infrastructures : Voies de transport ou d'accès,2137,2137,213
2138,Autres travaux d'aménagement sur ouvrages d’infrastructures,2138,2138,213
215,"Installations techniques, matériel et outillage industriels",215,215,21
2151,Installations complexes spécialisées,2151,2151,215
2153,Installations à caractère spécifique,2153,2153,215
2154,Matériel industriel,2154,2154,215
2155,Outillage industriel,2155,2155,215
2157,Agencements et aménagements du matériel et outillage industriel,2157,2157,215
2158,Autres matériels et outillage industriel,2158,2158,215
218,Autres immobilisations corporelles,218,218,21
2181,"Installations générales, agencements et aménagements divers",2181,2181,218
2182,Matériel de transport,2182,2182,218
2183,Matériel de bureautique et d'informatique,2183,2183,218
2184,Mobilier,2184,2184,218
2185,Autres mobiliers et matériels divers,2185,2185,218
2186,Actifs biologiques,2186,2186,218
2187,Emballages récupérables,2187,2187,218
22,Immobilisations en concession,22,22,2
221,Terrains en concession,221,221,22
222,Agencements et aménagements de terrain en concession,222,222,22
223,Constructions en concession,223,223,22
225,Installations techniques en concession,225,225,22
228,Autres immobilisations corporelles en concession,228,228,22
229,Droits du concédant,229,229,22
23,Immobilisations en cours,23,23,2
232,Immobilisations corporelles en cours,232,232,23
2322,Terrains en cours,2322,2322,232
2323,Constructions en cours,2323,2323,232
2325,"Installations techniques, matériels et outillage industriels en cours",2325,2325,232
2328,Autres immobilisations corporelles en cours,2328,2328,232
237,Immobilisations incorporelles en cours,237,237,23
238,Avances et acomptes versés sur commandes d'immobilisations,238,238,23
2382,Avances sur commandes d’immobilisations incorporelles,2382,2382,238
2384,Avances sur commandes d’immobilisations corporelles,2384,2384,238
26,Participations et créances rattachées à des participations,26,26,2
261,Titres de filiales,261,261,26
262,Autres titres de participation,262,262,26
265,Titres de participation évalués par équivalence (entreprises associés),265,265,26
266,Créances rattachées à des participations groupe,266,266,26
267,Créances rattachés à des participations hors groupe,267,267,26
268,Créances rattachés à des sociétés en participation,268,268,26
269,Versements restant à effectuer sur titres de participation non libérés,269,269,26
27,Autres immobilisations financières,27,27,2
271,Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille,271,271,27
272,"Titres représentatifs de droit de créance (obligations, bons)",272,272,27
2721,Obligations à terme,2721,2721,272
2722,Bons du Trésor,2722,2722,272
2723,Dépôts à terme (DAT > 12 mois),2723,2723,272
273,Titres immobilisés de l'activité de portefeuille – (T.I.A.P),273,273,27
274,Prêts et créances sur contrat de location-financement,274,274,27
2741,Prêts participatifs,2741,2741,274
2742,Prêts au personnel,2742,2742,274
2743,Autres prêts accordés,2743,2743,274
2744,Créances sur contrat de location-financement,2744,2744,274
2748,Intérêts courus sur prêts et créances de crédit bail,2748,2748,274
275,Dépôts et cautionnements versés,275,275,27
2751,Dépôts versés,2751,2751,275
2752,Cautionnements versés aux fonds de garantie,2752,2752,275
2753,Cautions de soumissions,2753,2753,275
2754,Cautions de bonne exécution ou de bonne fin,2754,2754,275
2755,Cautionnements versés sur loyers (Loyers d'avance),2755,2755,275
2756,"Cautionnements versés sur Téléphone, Eau, Gaz et électricité",2756,2756,275
2757,Cautionnements versés à la SONELGAZ,2757,2757,275
2758,Autres cautionnements versés,2758,2758,275
276,Autres créances immobilisées,276,276,27
2761,Créances diverses – Actifs non courants,2761,2761,276
2768,Intérêts courus et non échus sur actifs non courants,2768,2768,276
279,Versements restant à effectuer sur titres immobilisés non libérés,279,279,27
28,Amortissements des immobilisations,28,28,2
280,Amortissements des immobilisations incorporelles,280,280,28
2803,Amortissements des frais de développement immobilisables,2803,2803,280
2804,Amortissements des logiciels informatiques et assimilés,2804,2804,280
2805,"Amortissements concessions & droits similaires, brevets, licences, marques",2805,2805,280
2808,Amortissements des autres immobilisations incorporelles,2808,2808,280
281,Amortissements des immobilisations corporelles,281,281,28
2811,Amortissements des terrains de gisement (carrières …),2811,2811,281
2812,Amortissements des agencements et aménagements de terrains,2812,2812,281
2813,Amortissements des constructions,2813,2813,281
2815,"Amortissements des Installations techniques, matériels outillage industriels",2815,2815,281
2818,Amortissements des autres immobilisations corporelles,2818,2818,281
282,Amortissements des immobilisations mises en concession,282,282,28
2821,Amortissement : Terrains en concession,2821,2821,282
2822,Amortissement : Agencements et aménagements de terrains,2822,2822,282
2823,Amortissement : Constructions en concession,2823,2823,282
2825,Amortissement : Installations techniques en concession,2825,2825,282
2828,Amortissement : Autres immobilisations corporelles en concession,2828,2828,282
29,Pertes de valeur sur immobilisations,29,29,2
290,Pertes de valeur sur immobilisations incorporelles,290,290,29
2903,Pertes de valeur sur frais de développement immobilisables,2903,2903,290
2904,Pertes de valeur sur logiciels informatiques et assimilés,2904,2904,290
2905,"Pertes de valeur sur concessions & droits similaires, brevets, licences, marques",2905,2905,290
2907,Pertes de valeur sur écart d’acquisition (Goodwill),2907,2907,290
2908,Pertes de valeur sur autres immobilisations incorporelles,2908,2908,290
291,Pertes de valeur sur immobilisations corporelles,291,291,29
2911,Perte de valeur des terrains (autres que les terrains de gisement),2911,2911,291
2912,Pertes de valeur sur agencements et aménagements de terrain,2912,2912,291
2913,Pertes de valeur sur constructions,2913,2913,291
2914,Pertes de valeur sur immeubles de placement (Juste valeur),2914,2914,291
2915,"Pertes de valeur sur Installations techniques, matériel et outillage industriel",2915,2915,291
2916,Pertes de valeur sur actifs biologiques (Juste valeur),2916,2916,291
2918,Pertes de valeur sur autres immobilisations corporelles,2918,2918,291
292,Pertes de valeur sur immobilisations mises en concession,292,292,29
293,Pertes de valeur sur immobilisations en cours,293,293,29
2931,Pertes de valeurs sur immobilisations incorporelles en cours,2931,2931,293
2932,Pertes de valeurs sur immobilisations corporelles en cours,2932,2932,293
294,Pertes de valeurs sur les Unités Génératrices de Trésorerie,294,294,29
2941,Pertes de valeur sur U.G.T  (1),2941,2941,294
2942,Pertes de valeur sur U.G.T  (2),2942,2942,294
296,Pertes de valeur sur participations et créances rattachées à participations,296,296,29
2961,Pertes de valeur sur titres de filiales,2961,2961,296
2962,Pertes de valeur sur autres titres de participation,2962,2962,296
2966,Pertes de valeur sur créances rattachées à des participations – groupe,2966,2966,296
2967,Pertes de valeur sur créances rattachées à des participations – HG,2967,2967,296
2968,Pertes de valeur sur créances rattachées à des SEP,2968,2968,296
297,Pertes de valeur sur autres titres immobilisés,297,297,29
2971,Pertes de valeur sur titres de placement,2971,2971,297
2972,Pertes de valeurs sur les TIAP,2972,2972,297
298,Pertes de valeur sur autres actifs financiers immobilisés,298,298,29
2981,Pertes de valeur sur les titres participatifs,2981,2981,298
2982,Pertes de valeur sur les prêts ordinaires,2982,2982,298
2983,Pertes de valeur sur les dépôts et cautionnements versés,2983,2983,298
2988,Pertes de valeur sur autres actifs financiers immobilisés,2988,2988,298
3,CLASSE 3 : COMPTES DE STOCKS ET EN COURS,3,3,
30,Stocks de marchandises,30,30,3
301,Marchandises (ou groupe) A,301,301,30
302,Marchandises (ou groupe) B,302,302,30
31,Matières premières et fournitures,31,31,3
311,Matières premières,311,311,31
3111,Matières (ou groupe) A,3111,3111,311
3112,Matières (ou groupe) B,3112,3112,311
3118,Autres matières premières,3118,3118,311
317,Fournitures Accessoires,317,317,31
3171,Fournitures A,3171,3171,317
3172,Fournitures B,3172,3172,317
3178,Autres fournitures accessoires,3178,3178,317
32,Autres approvisionnements,32,32,3
321,Matières consommables,321,321,32
3211,Matières (ou groupe) C,3211,3211,321
3212,Matières (ou groupe) D,3212,3212,321
3218,Autres matières consommables,3218,3218,321
322,Fournitures consommables,322,322,32
3221,Carburant et lubrifiant – Véhicules,3221,3221,322
3222,Petit outillage et fournitures d'ateliers,3222,3222,322
3223,Droguerie et Produits d'entretien,3223,3223,322
3224,Pièces de rechange pour équipements & matériels techniques,3224,3224,322
3225,Pièces de rechange et pneumatique pour matériel de transport,3225,3225,322
3226,Quincaillerie générale et fournitures de magasin,3226,3226,322
3227,Fournitures de bureau et imprimés,3227,3227,322
3228,Autres fournitures consommables,3228,3228,322
326,Emballages (non récupérables),326,326,32
3261,Emballages perdus,3261,3261,326
3262,Emballages récupérables non identifiables,3262,3262,326
3263,Emballages à usage mixte,3263,3263,326
33,En cours de production de biens,33,33,3
331,Produits en cours,331,331,33
3311,Produits en cours – P1,3311,3311,331
3312,Produits en cours – P2,3312,3312,331
3313,Produits en cours – P3,3313,3313,331
335,Travaux en cours,335,335,33
3351,Travaux en cours – T1,3351,3351,335
3352,Travaux en cours – T2,3352,3352,335
3353,Travaux en cours – T3,3353,3353,335
34,En cours de production de services,34,34,3
341,Etudes en cours,341,341,34
3411,Etudes en cours – E1,3411,3411,341
3412,Etudes en cours – E2,3412,3412,341
3413,Etudes en cours – E3,3413,3413,341
345,Prestations de services en cours,345,345,34
3451,Prestations de services en cours – S1,3451,3451,345
3452,Prestations de services en cours – S2,3452,3452,345
3453,Prestations de services en cours – S3,3453,3453,345
35,Stocks de produits,35,35,3
351,Produits intermédiaires,351,351,35
3511,Produits intermédiaires (ou groupe) – PI 1,3511,3511,351
3512,Produits intermédiaires (ou groupe) – PI 2,3512,3512,351
355,Produits finis,355,355,35
3551,Produits finis (ou groupe) – PF 1,3551,3551,355
3552,Produits finis (ou groupe) – PF 2,3552,3552,355
3553,Produits finis (ou groupe) – PF 3,3553,3553,355
358,"Produits résiduels ou matières de récupération (déchets, rebuts)",358,358,35
3581,Produits résiduels,3581,3581,358
3582,Matières de récupération (à recycler),3582,3582,358
3583,Déchets et rebuts divers destinés à être cédés ou détruits,3583,3583,358
36,Stocks provenant d’immobilisations,36,36,3
361,Lot de bord et pièces d’accompagnement,361,361,36
362,Organes et accessoires démantelés,362,362,36
365,Pièces de rechanges récupérées sur matériels,365,365,36
368,Actifs non courants destinés à être cédés (réformes),368,368,36
37,"Stocks à l'extérieur (en cours de route, en dépôt ou en consignation)",37,37,3
371,Matières premières en cours de réception,371,371,37
372,Autres approvisionnements à réceptionner,372,372,37
373,Stocks en dépôt ou en consignation,373,373,37
374,Stocks sous douanes,374,374,37
38,Achats stockés,38,38,3
380,Achats de Marchandises stockées,380,380,38
3801,Achats de Marchandises (ou groupe) A,3801,3801,380
3802,Achats de Marchandises (ou groupe) B,3802,3802,380
381,Achats de Matières premières et fournitures stockées,381,381,38
3811,Achats de Matières premières,3811,3811,381
3817,Achats de Fournitures Accessoires,3817,3817,381
382,Autres approvisionnements stockés,382,382,38
3821,Achat de Matières consommables stockées,3821,3821,382
3822,Achat de Fournitures consommables stockées,3822,3822,382
3826,Achat d'Emballages non récupérables,3826,3826,382
3827,Achat de Fournitures consommables non stockées,3827,3827,382
383,Frais Accessoires sur Achats (indirects) – incorporables,383,383,38
3830,Frais Accessoires sur Achats de marchandises,3830,3830,383
3831,Frais Accessoires sur Achats de matières premières et fournitures,3831,3831,383
3832,Frais Accessoires sur Achats d'autres approvisionnements,3832,3832,383
384,Achats sans paiements,384,384,38
3841,Achats locaux,3841,3841,384
3842,Achats à l'importation,3842,3842,384
39,Pertes de valeur sur stocks et en cours,39,39,3
390,Pertes de valeur sur Stocks de marchandises,390,390,39
391,Pertes de valeur sur Matières premières et fournitures,391,391,39
392,Pertes de valeur sur Autres approvisionnements,392,392,39
393,Pertes de valeur sur En cours de production de biens,393,393,39
394,Pertes de valeur sur En cours de production de services,394,394,39
395,Pertes de valeur sur stocks de produits,395,395,39
397,Pertes de valeur sur Stocks à l'extérieur,397,397,39
4,CLASSE 4 : COMPTES DE TIERS,4,4,
40,Fournisseurs et comptes rattachés,40,40,4
401,Fournisseurs de biens et services,401,401,40
4013,Fournisseurs de stocks,4013,4013,401
4016,Fournisseurs de services,4016,4016,401
4017,Fournisseurs : Retenue de garantie sur stocks & services,4017,4017,401
403,Fournisseurs : Effets à payer,403,403,40
4031,Effets à payer aux fournisseurs de stocks,4031,4031,403
4032,Effets à payer aux fournisseurs de services,4032,4032,403
404,Fournisseurs d'immobilisations,404,404,40
4041,Fournisseurs d'immobilisations : Nationaux – Publics,4041,4041,404
4042,Fournisseurs d'immobilisations : Nationaux – Privés,4042,4042,404
4043,Fournisseurs d'immobilisations : Etrangers,4043,4043,404
4047,Fournisseurs d'immobilisations : Retenues de garantie,4047,4047,404
405,Fournisseurs d'immobilisations : Effets à payer,405,405,40
408,Fournisseurs factures non parvenues,408,408,40
4081,Fournisseurs de stocks nationaux : Factures non parvenues,4081,4081,408
4082,Fournisseurs de services – factures non parvenues,4082,4082,408
4083,Factures à recevoir des Fournisseurs d’immobilisations,4083,4083,408
4086,"Factures à recevoir des Consultants, CAC et Experts",4086,4086,408
4088,Fournisseurs : Intérêts courus à payer,4088,4088,408
4091,Fournisseurs : Avances et acomptes sur commandes,4091,4091,40
4094,"Autres avances et acomptes (Consultants, CAC et Experts)",4094,4094,40
4096,Fournisseurs : Créances pour emballages et matériels à rendre,4096,4096,40
4097,Fournisseurs à soldes débiteurs (à détailler par code Tiers),4097,4097,40
4098,R.R.R à obtenir,4098,4098,40
41,Clients et comptes rattachés,41,41,4
411,Clients,411,411,41
4111,Clients : Ventes de biens et services,4111,4111,411
4114,Clients : Autres créances diverses,4114,4114,411
4117,Clients : Retenues de garantie,4117,4117,411
413,Clients : effets à recevoir,413,413,41
416,Clients douteux (ou litigieux),416,416,41
4161,Clients douteux : secteur public,4161,4161,416
4162,Clients douteux : secteur privé,4162,4162,416
417,Créances sur travaux ou prestations en cours,417,417,41
4171,Créances sur travaux en cours (à l'avancement),4171,4171,417
4172,Créances sur prestations en cours (à l'avancement),4172,4172,417
418,Clients - produits (finis) non encore facturés,418,418,41
4181,Clients : Factures à établir – Secteur Public,4181,4181,418
4182,Clients : Factures à établir – Secteur Privé,4182,4182,418
4188,Clients : intérêts moratoires à facturer,4188,4188,418
419,Clients créditeurs – RRR à accorder et autres avoirs à établir,419,419,41
4191,Avances et acomptes perçus sur commandes,4191,4191,419
4196,Clients : dettes pour emballages et matériels consignés,4196,4196,419
4197,Clients à solde créditeur (à détailler par code Tiers),4197,4197,419
4198,R.R.R. à accorder,4198,4198,419
42,Personnel et comptes rattachés,42,42,4
421,Personnel : Rémunérations dues,421,421,42
4211,Salaires et appointements à payer,4211,4211,421
4212,Présalaires à payer,4212,4212,421
4213,Soldes de tout compte restant dus,4213,4213,421
422,Fonds des œuvres sociales,422,422,42
4221,Contributions annuelles à payer (3%),4221,4221,422
4229,Autres avances pour le compte des œuvres sociales,4229,4229,422
423,Participation des salariés au résultat,423,423,42
4231,Quote-part de bénéfice attribuée au personnel,4231,4231,423
425,Personnel : Avances et acomptes accordés,425,425,42
4251,Avances sur salaires,4251,4251,425
4256,Avances sur frais de mission,4256,4256,425
4258,Autres avances exceptionnelles,4258,4258,425
426,Personnel : Dépôts reçus,426,426,42
4261,Frais médicaux à rembourser,4261,4261,426
4268,Autres dépôts et prestations reçus au profit du personnel,4268,4268,426
427,Personnel : Oppositions,427,427,42
4271,Saisie-arrêt et cession de rémunération (sur décision de Justice),4271,4271,427
4272,Retenue sur prêts sociaux,4272,4272,427
4273,Retenue pour fonds de solidarité nationale et internationale,4273,4273,427
4274,Retenue sur loyers logements du personnel,4274,4274,427
4275,Salaires bloqués,4275,4275,427
4278,Autres retenues sur salaires,4278,4278,427
428,Personnel : Charges à payer et produits à recevoir,428,428,42
4281,Dettes provisionnées pour congés à payer,4281,4281,428
4286,Frais de mission à payer,4286,4286,428
4288,Personnel : Autres charges à payer,4288,4288,428
4289,Personnel : Produits à recevoir,4289,4289,428
43,Organismes sociaux et comptes rattachés,43,43,4
431,Sécurité sociale,431,431,43
4311,Retenue sécurité sociale (part des employés),4311,4311,431
4312,Cotisations FNPOS,4312,4312,431
4313,CNAS à payer (part employeur),4313,4313,431
4314,Cotisations CASNOS à payer,4314,4314,431
432,Autres organismes sociaux,432,432,43
4321,Cotisations Mutuelle à payer,4321,4321,432
4322,Cotisations OPREBAT à payer,4322,4322,432
4323,Cotisations CACOBATPH à payer,4323,4323,432
4326,Assurance groupe (Quote-part employeur) à payer,4326,4326,432
4327,Assurance groupe (Quote-part des travailleurs) à payer,4327,4327,432
4328,Autres organismes sociaux,4328,4328,432
438,"Organismes sociaux, charges à payer et produits à recevoir",438,438,43
4386,Organismes sociaux : Charges sociales sur congés à payer,4386,4386,438
4388,Organismes sociaux : Autres charges à payer,4388,4388,438
4389,Organismes sociaux : Produits à recevoir,4389,4389,438
44,"Etat, collectivités publiques, organismes internationaux et comptes rattachés",44,44,4
441,"Etat et autres collectivités publiques, subventions à recevoir",441,441,44
4411,Subventions d’investissements à recevoir,4411,4411,441
4412,Subventions d’exploitation à recevoir,4412,4412,441
4413,Subventions d’équilibre à recevoir,4413,4413,441
4414,Subventions certification ISO à recevoir,4414,4414,441
4418,Autres subventions et aides publiques à recevoir,4418,4418,441
4419,Avances sur subventions,4419,4419,441
442,"Etat, impôts et taxes recouvrables sur des tiers",442,442,44
4421,IRG retenu sur salaires (barème),4421,4421,442
4422,IRG – Libératoire sur rappels de salaires et participation,4422,4422,442
4423,IRG – Libératoire sur bénéfices distribués,4423,4423,442
4424,IRG – Libératoire sur revenus mobiliers,4424,4424,442
4425,IRG – Libératoire sur Jetons de présence et tantièmes,4425,4425,442
4426,IRG – Libératoire retenu à la source aux consultants,4426,4426,442
4428,Autres impôts retenus à la source,4428,4428,442
443,Opérations particulières avec l'Etat et les collectivités publiques,443,443,44
4431,Créances sur l'Etat – Indemnisations,4431,4431,443
4432,Avance pour compte ANEM – Emplois aidés (Quote part de l'Etat),4432,4432,443
4438,Créances ou dettes résultant du changement de la réglementation fiscale,4438,4438,443
444,"Etat, impôts sur les résultats",444,444,44
4441,Acomptes provisionnels sur I.B.S,4441,4441,444
4449,Impôts sur les bénéfices – I.B.S à payer,4449,4449,444
445,"Etat, taxes sur le chiffre d'affaires",445,445,44
4455,TVA à décaisser,4455,4455,445
4456,TVA récupérable & précompte,4456,4456,445
4457,TVA collectée,4457,4457,445
4458,TVA à régulariser,4458,4458,445
446,Organismes internationaux,446,446,44
4461,Fonds de solidarité internationale,4461,4461,446
4462,Subventions d’organismes étrangers,4462,4462,446
447,"Autres impôts, taxes et versements assimilés",447,447,44
4471,Taxe sur l’activité professionnelle – TAP  à payer (sur G.50),4471,4471,447
4472,Taxe sur l’apprentissage et la formation professionnelle,4472,4472,447
4473,Taxe sur l’environnement – (Écotaxe),4473,4473,447
4474,Droits d’enregistrement à payer,4474,4474,447
4475,Taxe foncière à payer,4475,4475,447
4476,Taxes spéciales (ou spécifiques) à payer,4476,4476,447
4478,"Autres droits, impôts et taxes à payer",4478,4478,447
448,"Etat, charges à payer et produits à recevoir (hors impôts)",448,448,44
4482,Etat – charges à payer : Charges fiscales sur congés à payer,4482,4482,448
4486,Rappels d'impôts à payer (hors IBS),4486,4486,448
4487,Etat – produits à recevoir : Trop versés sur impôts,4487,4487,448
4488,Etat – produits à recevoir : Dégrèvement d’impôts,4488,4488,448
45,Groupe et Associés,45,45,4
451,Opérations Groupe,451,451,45
4511,Avances de fonds,4511,4511,451
4518,Autres opérations,4518,4518,451
455,Associés – Comptes courants,455,455,45
4551,Associés – Comptes courants : Principal,4551,4551,455
4556,Associés – Comptes courants : Intérêts courus,4556,4556,455
456,Associés – Opérations sur le capital,456,456,45
4561,Associés : Comptes d’apport en société,4561,4561,456
4562,"Associés : Capital souscrit, appelé et non versé (apports à libérer)",4562,4562,456
4563,Associés : Versements reçus sur augmentation de Capital,4563,4563,456
4564,Associés : Versements anticipés,4564,4564,456
4566,Actionnaires défaillants,4566,4566,456
4567,Associés : Capital à rembourser,4567,4567,456
457,Associés – Dividendes à payer,457,457,45
4571,Coupons d’action,4571,4571,457
4572,Dividendes mis en paiement,4572,4572,457
4577,Tantièmes à payer aux administrateurs et gérants,4577,4577,457
458,Associés – Opérations faites en commun ou en groupement,458,458,45
4586,Opérations faites en commun : Charges à payer,4586,4586,458
4587,Opérations faites en commun : Produits à recevoir,4587,4587,458
4588,Intérêts courus,4588,4588,458
46,Débiteurs divers et créditeurs divers,46,46,4
462,Créances sur cessions d'immobilisations,462,462,46
4621,Fonds à recevoir sur cessions d’Actifs réformés,4621,4621,462
4622,Débiteurs sur cessions d’immobilisations,4622,4622,462
464,Dettes sur acquisitions de VMP et instruments financiers dérivés,464,464,46
465,Créances sur cessions de VMP et instruments financiers dérivés,465,465,46
467,Autres comptes débiteurs ou créditeurs,467,467,46
4671,"Fonds en dépôt chez les officiers ministériels (notaire, commis. priseurs)",4671,4671,467
4672,Avances sur frais divers,4672,4672,467
